,ids,date,senator,after_vote,text
22,1365812457432887297,2021-02-27 23:54:00,Joe Manchin,0,"@AlexPadilla4CA ALL Senators need 2 TALK with Sinema &amp; Manchin! Tell them why FILIBUSTER must end!  Explain how Repubs R so lost &amp; dangerous that major change must happen now.  Laws wont keep flipping if PR &amp; DC R added as states, pass voting rights act &amp; expand SCOTUS!"
23,1365812318421069826,2021-02-27 23:53:26,Joe Manchin,0,"@marsha_vivinate @tify330 @seungminkim I remember about 6 weeks ago when you tweeted that Manchin would be a problem, and I remember thinking that I was glad Manchin was in the Senate rather than a Republican. But you were/are so damn correct!!"
24,1365812294819721218,2021-02-27 23:53:21,Joe Manchin,0,"@DavidAlanMack @TheDemocrats @Sen_JoeManchin @SenatorSinema I dont often advocate it, but they need to fund literally anyone against Manchin. Democrat. Republican. Just get rid of Manchin. They can swing a Democrat in another state and be better for it."
25,1365812247369379840,2021-02-27 23:53:09,Joe Manchin,0,"@Anything4Smilez @eshaLegal @WaywardWinifred @DougHenwood @WalkerBragman Are you acually suggesting that if Bernie Sanders or Elizabeth Warren or Debbie Stabenow became majority leader, Manchin and Sinema line up behind a $15 minimum wage?"
26,1365812134316302337,2021-02-27 23:52:43,Joe Manchin,0,@JoyceCarolOates @JohnLeguizamo The problem is that Democrats don't currently have the votes to do away with the filibuster. Joe Manchin has said he would be a no vote. The hope is that Republican obstruction will cause him to change his mind.
27,1365812104331198466,2021-02-27 23:52:35,Joe Manchin,0,"@packer_craze @Econ_Marshall And when they vote no, then what? Manchin may not run again, and even if he did, they both have three years before reelection. Plenty of time to overcome this."
28,1365811972294533120,2021-02-27 23:52:04,Joe Manchin,0,"@68whitewolf @AOC I'd trade Joe Manchin on any lever over Romney or Liz Chaney. Manchin knows how to think things out and makes a decision based on right and wrong, what a horrible thing to use common sense."
29,1365811802702024708,2021-02-27 23:51:23,Joe Manchin,0,@LukewSavage @HollerWV And Dino Joe Manchin is a real piece of shit.
30,1365811797425545218,2021-02-27 23:51:22,Joe Manchin,0,"Or, as an alternative, stop being idiots, get someone to whip Manchin and Sinema into line, kill the filibuster, and pass the kind of bold, sweeping legislation that American needs right now, to save democracy from Fascist corruption. Stop playing defense, @TheDemocrats."
31,1365811796532207618,2021-02-27 23:51:22,Joe Manchin,0,"Dear @TheDemocrats:

In 2022, when the GOP takes both chambers of Congress, because voters are angry you did nothing for 2 years, blame Senators @Sen_JoeManchin &amp; @SenatorSinema.

In 2024, when the GOP seizes full control and American Fascism runs amok, blame Manchin and Sinema."
32,1365811739506319365,2021-02-27 23:51:08,Joe Manchin,0,@EveylnM67 @mandicmua @AnaKasparian That would be pointless because Manchin and Sinema could vote in favor of it since they know it needs 60 votes to pass outside reconciliation.
33,1365811696741285893,2021-02-27 23:50:58,Joe Manchin,0,"@JoyceCarolOates @JohnLeguizamo Joe Manchin has the Dems over a barrel. He will not vote to abolish the filibuster and without his vote, it doesn't matter what the rest of the party wants."
34,1365811669906182145,2021-02-27 23:50:52,Joe Manchin,0,"Open SmartNews and read ""Joe Manchin Claims West Virginians Too Deficient In Character, Grit To Deserve $15 Minimum Wage"" here: https://t.co/iAvLxWu0qW 
To read it on the web, tap here: https://t.co/PnytzERwSB"
35,1365811642995519493,2021-02-27 23:50:45,Joe Manchin,0,@Grilledmelt Fuck Joe Manchin
36,1365811571780427781,2021-02-27 23:50:28,Joe Manchin,0,"@SenSchumer @AAFederation Still, you are letting Manchin and Sinema empower the American Nazi Party!"
37,1365811448698429442,2021-02-27 23:49:59,Joe Manchin,0,"@posco I agree that it is a tactical decision, and there are arguments for and against. Trepidation is natural - it feels like crossing the Rubicon. I personally am convinced that the risks of inaction are far greater. And that Manchin and Sinema will show up when the battle starts."
38,1365811378473357316,2021-02-27 23:49:42,Joe Manchin,0,@opinion_left @BryanBraga_ Joe Manchin fan?
39,1365811188018409474,2021-02-27 23:48:57,Joe Manchin,0,"@ProudSocialist Wealth tax
Monthly checks of $2000
End qualified immunity  
Student loan forgiveness 
Green policy  
Term limits 
Save the kids in cages
M4All  
Nope, just a bombing and blaming Joe Manchin"
40,1365811065985105922,2021-02-27 23:48:28,Joe Manchin,0,The filibuster isn’t going anywhere also thanks to Joe Manchin and Kyrsten Sinema. These 2 need to be held accountable in every regard. https://t.co/zhxOAz6xY4
41,1365811062474485760,2021-02-27 23:48:27,Joe Manchin,0,"1. Overrule the parliamentarian.
2. Attach things Manchin wants to the bill.
3. Attach things Sinema wants to the bill.

Bill will pass. https://t.co/nM127ZIx99"
42,1365811056652689410,2021-02-27 23:48:26,Joe Manchin,0,@RoKhanna so you think the relief bill would pass the senate with the 15 dollars in it? Have you spoken to Sinema and Manchin?
43,1365810994384142340,2021-02-27 23:48:11,Joe Manchin,0,"@EricBoehlert well if they could get Manchin and Sinema to switch, we could get clear the filibuster and move on to our agenda"
44,1365810891355217925,2021-02-27 23:47:46,Joe Manchin,0,"@shaktitots @VP COVID relief is must pass. Separating it is admitting defeat and best case scenario we end up w Romney’s bill for 10 in 5 yrs. horrible. Call Manchin and Sinema’s bluff, make them Vote no on raising the minimum wage benefiting millions of Americans living on a poverty min wage"
45,1365810755560493059,2021-02-27 23:47:14,Joe Manchin,0,@AOC Are you calling Manchin a racist?
46,1365810627474837505,2021-02-27 23:46:43,Joe Manchin,0,@trouseredapes @Randywellw8 @ZachandMattShow @Sen_JoeManchin @SenatorSinema Because Manchin and Sinema will oppose it if alone. Only shot is if it’s a package deal.
47,1365810586777513985,2021-02-27 23:46:34,Joe Manchin,0,"I think the Biden administration should let Harris overrule the parliamentarian on the minimum wage, so Manchin and Sinema are held responsible for killing the bill. Ultimately we will pass it without it but Biden will have to take the heat for those two senators."
48,1365810540812128259,2021-02-27 23:46:23,Joe Manchin,0,"@blaykebridge @dcinsb @yaelisa1111 @PramilaJayapal @VPKamalaHarris She does, but Manchin wouldn't vote for it, soooooo"
49,1365810327997267968,2021-02-27 23:45:32,Joe Manchin,0,"@samziegler_ @Daniel794041099 @Amy_Siskind @VP Y’all really don’t get how things work. If they did include it, Joe manchin votes no and we get nothing. Biden can’t change that. 

You can do math I hope? 600 went out which leaves how much more"
50,1365810279188213766,2021-02-27 23:45:20,Joe Manchin,0,"@BrianNumeroDos @TheAgentSculder @yaelisa1111 That would be the perfect plan,  except Manchin's constituents voted overwhelming Republican, soooooo."
51,1365810204911280134,2021-02-27 23:45:03,Joe Manchin,0,"@icedbrew2 @Econ_Marshall they have the power RIGHT NOW to make this happen, if they so choose. Harris (or a diff person Schumer selects in her stead) can directly overrule the parliamentarian; gotta force Manchin/Sinema/etc to actually vote no on record (&amp; risk the consequences of that on their careers)."
52,1365810195071442952,2021-02-27 23:45:00,Joe Manchin,0,Manchin. https://t.co/P5iYUalRdE
53,1365810037520801796,2021-02-27 23:44:23,Joe Manchin,0,"@TuffTiffResists @SymbioticMind @cmkshama @RichardAngwin Except then you need 60 votes to pass it because DEMs allow automatic filibusters on everything as opposed to 51 votes through budget rec.

If they actually wanted to pass $15/hr they would ignore the parliamentarian and twist arms of Manchin &amp; Sinema. This is what GOP would do."
54,1365809925717426177,2021-02-27 23:43:56,Joe Manchin,0,"@RashadXOXO Like I said, you could listen to what the President says or you can read the Constitution. Only one of these things yields the right outcome though.

50/50 is not control of Congress. Manchin put the brakes on all that mess in December"
55,1365809895191232512,2021-02-27 23:43:49,Joe Manchin,0,"@ElizabethDrewOH We're lucky we have Joe Manchin. Those who fail to understand the alternative, like many people commenting, have clearly never been to West Virginia...."
56,1365809875188670464,2021-02-27 23:43:44,Joe Manchin,0,"@AngieHammonds1 @RWPUSA Well on the bright side, Biden has put the brakes on it. However, the GOP is an obstructionist party, that is their strategy, and people like Manchin are helping them in that."
57,1365809816317227008,2021-02-27 23:43:30,Joe Manchin,0,@yaelisa1111 @PramilaJayapal @VPKamalaHarris So what do you suggest they do with Manchin and Sinema?
58,1365809748252237824,2021-02-27 23:43:14,Joe Manchin,0,@OuakamA @POTUS Not everything the Dems hope to pass will pass. That's just politics. I'd like to really pressure Manchin and Sinema to start chipping away at the filibuster. The Dems need to pass serious structural reforms to prevent the GOP from entrenching minority rule and limiting the vote.
59,1365809710994124805,2021-02-27 23:43:05,Joe Manchin,0,"@InternetHippo I have to say as much as I would love to be mad about this, what would it do. Sure they could overrule the parliamentarian but Manchin and Sinema would just vote no so all it would do is give the Rs ammo to say ""Look they have no respect for the rules!"""
60,1365809538289532933,2021-02-27 23:42:24,Joe Manchin,0,"@putinowns @AnneMarieLawr15 This is typical Manchin. Living here in WV. And a Democrat
I want a Democrat to challenge him in the next primary."
61,1365809531553538055,2021-02-27 23:42:22,Joe Manchin,0,@EricBoehlert Reminder we can't kill filibuster because of Democrats Joe Manchin- West Virginia Kristen Sinema- Arizona and Diane Feinstein- California. Three Democrats are sabotaging Biden's agenda.
62,1365809519591387143,2021-02-27 23:42:19,Joe Manchin,0,"@OrganizingPow3r @imillhiser Overruling the parliamentarian would give even more cover to Manchin. Rather than the focus being on him voting against COVID relief, you just play into his consistent on the record support of the Byrd rule. You are giving him a free pass on the minimum wage."
63,1365809462666215432,2021-02-27 23:42:06,Joe Manchin,0,"@Econ_Marshall @ARVRRob Inverting reality is apparently a thing.

If Democrats lose in 2022, the progressives have even less power than they have now. Kneecapping Democrats now is what progressives are hoping for? 

The covid19 should be able to pass if Sinema and Manchin join; removing min wage helps"
64,1365809164900052993,2021-02-27 23:40:55,Joe Manchin,0,"@__steve_g @NoIDCNY @burgessev Dems don’t have the votes to pass it in the vague hand waving of DC. Put it on the floor and make Manchin and Sinema sink the 1.9T, 70% Nationally supported recovery bill"
65,1365809098512429058,2021-02-27 23:40:39,Joe Manchin,0,@GOPLeader Remember these two Senators (Kristen Lea Sinema and Joseph Manchin III) are the ones holding up the process of increasing the federal minimum wage of $15 an hour. https://t.co/L01Ux6IbAk
66,1365809056250667008,2021-02-27 23:40:29,Joe Manchin,0,"@ErikLoomis This is nonsense.  Its either all 50, or Ds fail.  Its really simple.  The Biden plan in popular in WV; the Republican governor supports this and wants the money. Manchin want Ds to lose Congress next year and doesnt want Ds to become popular in WV."
67,1365809024130838530,2021-02-27 23:40:21,Joe Manchin,0,"I too wish Joe Manchin supported a 15 dollar minimum wage. He doesn’t. Despite that Dems are going to pass a massive bill which has the potential to halve child poverty in this country, extend emergency UI, and do lots of other desperately needed very good things."
68,1365808847072419841,2021-02-27 23:39:39,Joe Manchin,0,"@kws017013 @brat2381 That's weird because I didn't think that he was the whip or the parliamentarian. What you're missing here, (and you're not alone), is that the VP has the ability to disregard the parliamentarian. Manchin and Sinema won't vote no to the entire bill. Politics 101"
69,1365808708245020672,2021-02-27 23:39:06,Joe Manchin,0,@ResistanceRages @AmandiOnAir Agreed Schumer needs to start pressing Dems to bypass Manchin go directly to his state &amp; do a series of local interviews appealing directly to his voters Getting reelected is all they care about
70,1365808659381579778,2021-02-27 23:38:54,Joe Manchin,0,"I've mentioned before the issues these days at The New Republic &amp; how the publication has declined in quality as it has gone off to the far left. This article is objectively, empirically wrong. It's Manchin, Sinema, &amp; Republicans who are blocking a $15/hr minimum wage. https://t.co/GHSMiRbhMY"
71,1365808610882822153,2021-02-27 23:38:42,Joe Manchin,0,@samziegler_ @Karen86105874 @JamieBonham5 @Amy_Siskind @VP No. Manchin and Sinema aren’t on board.
72,1365808360411471874,2021-02-27 23:37:43,Joe Manchin,0,"#Keep15In WE HAVE THE VOTES. Sinema and Manchin are not going to vote ""No"" when their voters are desperately hoping to get at least $1400 before Christmas. @JoeBiden is lying just like he lies about #CancelStudentLoans after HE made it IMPOSSIBLE to be rid of them with bankruptcy https://t.co/S81SDdbwyf"
73,1365808295819300865,2021-02-27 23:37:27,Joe Manchin,0,@candyhog @lowrad57 @samziegler_ @Amy_Siskind @RepJayapal They don’t have the votes. Blame man manchin and sinema
